Contents,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53
ICD-10 v 2010,2706,2699,2103,1754,1587,1506,1434,1370,1379,1412,1412,1466,1336,1378,1322,1218,1173,1374,1380,1154,1232,1020,1153,1153,1120,1073,1084,1065,995,1007,1053,1050,954,970,932,988,1008,1014,1058,1140,1061,1098,1132,1291,1249,1218,1229,1250,1395,1471,1666,1407
Persons 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deaths by age group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Under 1 year,54,59,56,69,44,69,64,57,60,66,63,75,55,70,76,59,46,66,85,70,62,53,60,69,59,63,64,40,66,62,52,61,65,77,53,52,53,53,54,65,69,68,55,61,56,64,61,56,52,74,79,48
01-14,30,32,18,29,19,18,16,17,27,21,29,24,35,25,27,19,20,19,19,20,21,17,23,18,19,10,21,13,21,25,19,12,10,12,17,17,27,20,22,16,18,16,17,20,30,15,16,22,21,12,25,22
15-44,306,378,388,331,327,302,340,287,286,299,304,312,264,289,312,239,257,315,352,291,302,255,325,296,290,323,301,258,305,260,297,272,291,287,254,249,279,309,302,268,288,264,306,285,288,312,274,287,308,314,327,176
45-64,1548,1701,1403,1363,1337,1279,1283,1213,1274,1213,1260,1179,1226,1245,1205,1057,997,1302,1358,1191,1233,1050,1197,1227,1126,1131,1155,1163,1168,1118,1182,1174,1119,1133,1018,1149,1159,1107,1172,1065,1202,1130,1195,1262,1149,1208,1158,1209,1268,1243,1268,915
65-74,2017,2014,1764,1651,1664,1631,1515,1487,1495,1624,1519,1545,1529,1579,1562,1328,1306,1598,1665,1507,1516,1290,1517,1468,1398,1497,1474,1367,1378,1452,1433,1430,1387,1366,1222,1462,1401,1371,1512,1422,1425,1460,1411,1537,1527,1496,1490,1533,1530,1673,1822,1309
75-84,3742,3824,3333,3072,2947,2926,2957,2813,2814,2858,2995,2935,2774,2828,2743,2500,2427,2953,2964,2722,2671,2350,2729,2626,2682,2423,2570,2571,2539,2466,2650,2617,2473,2544,2369,2659,2536,2509,2563,2634,2510,2565,2637,2798,2721,2732,2696,2642,2850,3128,3229,2591
85+,4945,5119,4476,4039,3897,3793,3581,3559,3497,3567,3671,3626,3428,3518,3401,3130,3009,3600,3697,3146,3357,2896,3400,3256,3131,3262,3119,3049,3023,3072,3153,3007,3079,3045,2783,3179,3157,3157,3294,3249,3192,3121,3512,3677,3271,3475,3466,3454,3799,3903,4394,3411
Males 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deaths by age group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Under 1 year,24,35,34,43,31,39,41,33,37,44,40,45,31,35,42,30,24,41,45,39,36,29,41,39,38,41,39,23,39,44,31,38,33,49,29,28,32,32,30,38,30,44,32,34,30,35,39,24,33,49,45,29
01-14,18,16,8,14,7,12,12,8,15,10,11,13,18,16,13,10,11,11,9,11,14,6,13,8,12,6,9,10,13,14,13,8,4,8,10,8,19,15,12,13,10,9,12,15,18,10,10,14,13,8,13,14
15-44,190,242,246,208,206,203,224,186,168,196,198,218,167,197,207,154,165,205,241,193,197,145,216,183,180,208,193,159,199,166,196,170,194,179,154,160,180,182,185,166,193,178,200,192,187,190,174,183,199,189,218,107
45-64,929,984,839,826,767,756,775,728,761,736,734,707,752,715,731,634,590,787,824,722,735,624,725,713,665,673,688,694,668,648,701,719,668,688,608,680,707,645,712,615,696,686,728,722,698,699,696,728,776,747,798,530
65-74,1152,1170,1036,976,975,939,898,847,881,977,925,892,855,931,936,808,749,906,961,882,874,742,933,886,851,899,874,789,808,846,838,818,811,825,724,859,812,818,877,822,855,853,840,898,887,871,896,884,909,992,1074,763
75-84,1870,1901,1660,1593,1521,1507,1523,1424,1450,1477,1524,1477,1415,1484,1426,1305,1233,1580,1528,1466,1387,1227,1422,1412,1372,1278,1320,1322,1309,1282,1356,1378,1296,1373,1237,1391,1310,1338,1353,1333,1298,1380,1342,1461,1420,1426,1352,1308,1488,1610,1664,1342
85+,1715,1760,1601,1374,1368,1411,1297,1321,1265,1228,1352,1323,1197,1271,1207,1117,1091,1298,1309,1126,1191,1058,1251,1197,1123,1176,1132,1079,1100,1130,1138,1074,1118,1128,1010,1177,1184,1157,1200,1144,1143,1129,1281,1288,1184,1180,1243,1232,1366,1413,1589,1221
Females 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deaths by age group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Under 1 year,30,24,22,26,13,30,23,24,23,22,23,30,24,35,34,29,22,25,40,31,26,24,19,30,21,22,25,17,27,18,21,23,32,28,24,24,21,21,24,27,39,24,23,27,26,29,22,32,19,25,34,19
01-14,12,16,10,15,12,6,4,9,12,11,18,11,17,9,14,9,9,8,10,9,7,11,10,10,7,4,12,3,8,11,6,4,6,4,7,9,8,5,10,3,8,7,5,5,12,5,6,8,8,4,12,8
15-44,116,136,142,123,121,99,116,101,118,103,106,94,97,92,105,85,92,110,111,98,105,110,109,113,110,115,108,99,106,94,101,102,97,108,100,89,99,127,117,102,95,86,106,93,101,122,100,104,109,125,109,69
45-64,619,717,564,537,570,523,508,485,513,477,526,472,474,530,474,423,407,515,534,469,498,426,472,514,461,458,467,469,500,470,481,455,451,445,410,469,452,462,460,450,506,444,467,540,451,509,462,481,492,496,470,385
65-74,865,844,728,675,689,692,617,640,614,647,594,653,674,648,626,520,557,692,704,625,642,548,584,582,547,598,600,578,570,606,595,612,576,541,498,603,589,553,635,600,570,607,571,639,640,625,594,649,621,681,748,546
75-84,1872,1923,1673,1479,1426,1419,1434,1389,1364,1381,1471,1458,1359,1344,1317,1195,1194,1373,1436,1256,1284,1123,1307,1214,1310,1145,1250,1249,1230,1184,1294,1239,1177,1171,1132,1268,1226,1171,1210,1301,1212,1185,1295,1337,1301,1306,1344,1334,1362,1518,1565,1249
85+,3230,3359,2875,2665,2529,2382,2284,2238,2232,2339,2319,2303,2231,2247,2194,2013,1918,2302,2388,2020,2166,1838,2149,2059,2008,2086,1987,1970,1923,1942,2015,1933,1961,1917,1773,2002,1973,2000,2094,2105,2049,1992,2231,2389,2087,2295,2223,2222,2433,2490,2805,2190
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deaths by Region of usual residence 6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North East,616,654,584,537,556,526,551,575,498,526,533,496,496,478,493,411,429,543,504,496,511,441,457,472,435,479,458,432,488,469,480,483,453,417,395,481,430,445,487,437,480,437,516,507,518,495,462,496,529,543,620,443
North West,1662,1797,1555,1429,1366,1359,1343,1366,1329,1295,1279,1291,1322,1310,1305,1171,1104,1324,1328,1276,1302,1044,1250,1306,1142,1215,1215,1159,1139,1190,1235,1212,1146,1150,1092,1161,1121,1119,1229,1216,1169,1150,1267,1301,1244,1310,1238,1229,1360,1449,1518,1250
Yorkshire and The Humber,1351,1268,1095,1091,972,997,992,941,864,970,969,1023,937,946,950,841,841,1009,985,879,890,826,899,889,853,872,850,851,847,851,861,819,819,873,765,890,902,877,912,895,860,881,935,1039,855,910,907,949,1013,1029,1080,891
East Midlands,1135,1158,989,931,877,827,843,756,789,815,809,790,762,801,772,714,726,805,848,678,721,682,739,708,738,707,731,684,674,684,746,687,643,735,606,739,703,716,727,722,745,685,775,838,769,768,787,745,827,849,949,709
West Midlands,1264,1390,1193,986,1066,1062,974,961,957,964,1060,943,972,958,915,839,764,1028,968,921,946,807,895,899,952,867,936,886,884,851,822,913,856,821,813,908,897,819,873,839,862,921,928,945,932,970,907,991,940,1068,1120,846
East,1323,1282,1146,1085,1120,1032,986,947,991,971,1075,1034,967,1073,963,863,828,997,1108,929,959,804,1015,941,888,937,883,924,871,894,907,888,920,849,776,896,927,899,959,923,914,857,961,1017,927,984,938,990,1015,1080,1213,881
London,1188,1267,1067,1020,943,1010,927,873,900,946,953,893,863,931,923,801,784,923,907,815,884,776,868,852,825,880,843,855,814,801,858,860,873,869,735,852,860,852,888,862,882,795,847,936,868,859,878,845,995,1022,1061,844
South East,1911,2089,1826,1704,1559,1461,1503,1443,1515,1461,1523,1519,1425,1481,1402,1268,1161,1479,1716,1414,1393,1161,1468,1378,1342,1304,1282,1243,1293,1235,1368,1276,1267,1247,1220,1283,1363,1329,1377,1314,1359,1394,1369,1391,1381,1452,1405,1432,1532,1547,1696,1162
South West,1318,1428,1320,1093,1070,1042,1011,972,999,1051,1018,1062,974,991,1010,859,845,1069,1128,936,942,807,1031,982,969,899,901,857,932,932,931,900,930,915,825,950,877,942,902,923,909,935,916,1027,962,987,1013,925,991,1116,1179,870
Wales,846,772,638,656,687,679,609,580,590,630,593,633,574,566,573,535,565,654,616,577,583,544,601,512,544,526,579,538,529,526,547,515,491,563,471,580,505,506,544,567,511,557,604,617,571,554,599,591,602,623,680,554
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Footnotes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1 This average is based on the actual number of death registrations recorded for each corresponding week over the previous five years. Moveable public holidays, when register offices are closed, affect the number of registrations made in the published weeks and in the corresponding weeks in previous years.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2 Counts of deaths by underlying cause exclude deaths at age under 28 days.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3 Coding of deaths by underlying cause for the latest week is not yet complete.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4 Respiratory deaths for 2011 are coded to the new version of ICD-10 while for 2010 they are coded to the previous version. Week 1 2011 has been coded to both versions to give an indication of the impact of the change.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5Does not include deaths where age is either missing or not yet fully coded. For this reason counts of 'Persons', 'Males' and 'Females' may not sum to 'Total Deaths, all ages'.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6 Does not include deaths of those resident outside England and Wales or those records where the place of residence is either missing or not yet fully coded. For this reason counts for ""Deaths by Region of usual residence"" may not sum to ""Total deaths, all ages"".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Source: Office for National Statistics,Released:,40967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
