Contents,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53
Under 1 year,34,65,54,49,51,59,55,58,52,52,55,59,41,55,47,49,48,63,56,67,52,50,42,57,57,39,52,51,50,53,59,47,52,53,40,52,61,58,54,48,58,58,51,53,65,72,54,66,51,50,69,41
01-14,24,27,11,20,24,21,31,22,25,24,27,15,22,21,20,24,17,23,17,20,24,17,19,20,24,20,16,26,17,14,20,11,22,20,15,23,19,18,18,16,18,18,25,15,16,29,18,23,23,19,27,13
15-44,220,315,324,285,253,295,357,292,318,279,313,297,238,276,308,285,328,330,269,278,255,223,298,249,287,295,262,274,290,269,256,274,271,251,223,290,247,263,282,302,316,288,274,293,276,316,310,324,295,318,375,189
45-64,1179,1481,1305,1216,1288,1235,1307,1170,1242,1287,1261,1245,1031,1245,1351,1352,1226,1225,1046,1199,1133,1036,1164,1158,1137,1104,1173,1092,1153,1069,1091,1056,1134,1042,964,1098,1099,1094,1180,1134,1102,1166,1131,1103,1133,1222,1183,1127,1192,1141,1280,796
65-74,1780,1849,1693,1780,1682,1713,1682,1655,1664,1706,1668,1609,1435,1652,1866,1814,1693,1650,1468,1633,1489,1428,1630,1501,1495,1469,1489,1450,1465,1439,1383,1458,1395,1516,1295,1484,1437,1516,1527,1494,1538,1480,1482,1546,1552,1528,1549,1588,1629,1633,1614,1060
75-84,3461,3703,3156,3286,3293,3243,3200,3132,3079,3269,3239,3280,2672,3162,3543,3418,3009,2897,2594,2961,2912,2479,2803,2622,2623,2525,2548,2494,2585,2470,2330,2451,2392,2524,2287,2641,2376,2526,2597,2697,2614,2729,2651,2637,2819,2775,2811,2901,2889,2935,3017,1890
85+,4921,5100,4532,4625,4723,4478,4396,4515,4400,4625,4617,4567,3821,4467,4999,4808,4304,3978,3363,3688,3663,3098,3525,3261,3281,3136,3223,3146,3230,3162,3018,2983,2964,3167,2861,3316,3108,3158,3497,3498,3293,3494,3621,3460,3588,3641,3662,3604,3825,3937,3951,2617
Males 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deaths by age group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Under 1 year,17,50,32,24,31,30,32,42,34,23,39,25,25,39,22,33,30,26,34,41,34,34,23,36,32,23,24,26,27,34,29,25,28,32,17,34,33,42,25,25,31,31,28,27,38,38,28,41,25,22,47,18
01-14,13,11,5,12,10,10,12,8,12,16,16,6,16,14,12,11,7,13,10,9,15,7,11,13,18,12,7,15,11,6,12,10,9,10,8,13,8,8,11,5,9,12,17,10,7,15,7,17,13,8,13,11
15-44,129,183,192,179,155,193,216,178,210,167,205,203,154,161,196,200,216,231,163,201,178,137,190,159,193,188,169,174,175,180,162,176,165,162,147,208,147,164,185,204,209,182,186,189,182,212,201,216,198,217,245,120
45-64,679,885,791,730,749,740,785,688,755,727,772,743,618,755,835,817,761,749,631,700,688,592,685,686,670,673,685,666,706,648,645,605,656,643,548,634,661,683,696,686,650,714,662,651,680,734,756,678,728,669,797,469
65-74,1047,1071,1001,1035,982,1007,988,985,945,1011,980,945,847,954,1093,1037,1005,992,873,981,840,796,950,876,842,846,861,859,885,821,807,854,819,876,783,868,878,889,891,850,907,884,853,928,878,848,922,978,948,934,932,617
75-84,1734,1915,1594,1713,1739,1645,1649,1569,1615,1692,1615,1699,1347,1635,1834,1804,1557,1572,1401,1594,1580,1272,1414,1369,1388,1310,1336,1294,1367,1287,1210,1327,1260,1263,1183,1420,1284,1347,1323,1425,1406,1452,1430,1383,1502,1445,1466,1578,1522,1554,1557,993
85+,1757,1775,1621,1614,1758,1614,1608,1645,1596,1669,1638,1591,1393,1618,1805,1743,1522,1413,1220,1328,1332,1151,1341,1229,1228,1157,1211,1232,1170,1109,1091,1119,1089,1200,1067,1234,1147,1158,1280,1333,1233,1232,1354,1278,1354,1322,1356,1340,1466,1484,1480,993
Females 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deaths by age group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Under 1 year,17,15,22,25,20,29,23,16,18,29,16,34,16,16,25,16,18,37,22,26,18,16,19,21,25,16,28,25,23,19,30,22,24,21,23,18,28,16,29,23,27,27,23,26,27,34,26,25,26,28,22,23
01-14,11,16,6,8,14,11,19,14,13,8,11,9,6,7,8,13,10,10,7,11,9,10,8,7,6,8,9,11,6,8,8,1,13,10,7,10,11,10,7,11,9,6,8,5,9,14,11,6,10,11,14,2
15-44,91,132,132,106,98,102,141,114,108,112,108,94,84,115,112,85,112,99,106,77,77,86,108,90,94,107,93,100,115,89,94,98,106,89,76,82,100,99,97,98,107,106,88,104,94,104,109,108,97,101,130,69
45-64,500,596,514,486,539,495,522,482,487,560,489,502,413,490,516,535,465,476,415,499,445,444,479,472,467,431,488,426,447,421,446,451,478,399,416,464,438,411,484,448,452,452,469,452,453,488,427,449,464,472,483,327
65-74,733,778,692,745,700,706,694,670,719,695,688,664,588,698,773,777,688,658,595,652,649,632,680,625,653,623,628,591,580,618,576,604,576,640,512,616,559,627,636,644,631,596,629,618,674,680,627,610,681,699,682,443
75-84,1727,1788,1562,1573,1554,1598,1551,1563,1464,1577,1624,1581,1325,1527,1709,1614,1452,1325,1193,1367,1332,1207,1389,1253,1235,1215,1212,1200,1218,1183,1120,1124,1132,1261,1104,1221,1092,1179,1274,1272,1208,1277,1221,1254,1317,1330,1345,1323,1367,1381,1460,897
85+,3164,3325,2911,3011,2965,2864,2788,2870,2804,2956,2979,2976,2428,2849,3194,3065,2782,2565,2143,2360,2331,1947,2184,2032,2053,1979,2012,1914,2060,2053,1927,1864,1875,1967,1794,2082,1961,2000,2217,2165,2060,2262,2267,2182,2234,2319,2306,2264,2359,2453,2471,1624
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deaths by Region of usual residence 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North East,696,732,646,607,599,565,585,554,532,529,513,517,466,516,600,565,505,555,483,484,489,488,502,468,467,476,449,413,480,426,395,417,461,447,393,485,438,450,469,526,481,504,482,523,494,565,503,523,486,478,536,374
North West,1545,1650,1539,1571,1481,1533,1542,1522,1525,1568,1538,1534,1300,1531,1660,1524,1449,1347,1213,1295,1293,1176,1256,1206,1163,1150,1190,1212,1130,1173,1121,1123,1133,1171,1062,1209,1105,1145,1277,1251,1186,1231,1227,1258,1221,1301,1357,1319,1307,1426,1366,925
Yorkshire and The Humber,1138,1213,1155,1163,1121,1102,1126,1102,1056,1088,1067,1152,927,1113,1147,1139,1085,966,895,995,978,779,917,874,850,817,868,861,902,789,851,855,819,854,790,874,833,875,935,862,933,865,876,875,950,954,898,932,974,1038,1052,689
East Midlands,976,1025,928,919,956,873,912,939,893,950,912,987,764,911,952,1014,869,852,718,823,776,695,803,735,757,696,769,702,718,751,648,715,642,664,647,747,721,723,742,786,753,792,803,769,765,804,811,803,837,802,901,563
West Midlands,1268,1325,1072,1158,1149,1172,1174,1074,1093,1198,1223,1121,960,1153,1371,1197,1066,1042,870,1047,1000,846,1002,909,861,846,894,902,969,852,853,828,849,902,754,895,881,842,930,910,915,937,951,963,963,925,992,986,1000,1058,1091,616
East,1198,1299,1232,1193,1215,1144,1138,1116,1171,1210,1148,1168,908,1084,1233,1274,1134,1070,954,1040,978,875,1004,947,994,1022,912,860,907,864,866,874,830,902,775,922,888,904,985,979,933,1033,943,997,1008,1006,1003,985,1059,1007,1067,711
London,1080,1182,1012,1063,1079,1052,1117,1048,1004,1041,1019,1017,902,1041,1125,1062,981,952,868,919,863,769,870,865,866,811,833,797,803,837,766,717,767,790,754,810,770,813,839,915,859,862,870,835,918,922,879,882,895,917,975,590
South East,1793,1988,1680,1643,1734,1725,1575,1631,1693,1724,1726,1631,1403,1579,1914,1801,1648,1612,1306,1546,1501,1267,1525,1318,1381,1310,1415,1305,1394,1282,1269,1302,1274,1389,1164,1355,1253,1352,1429,1374,1325,1378,1471,1336,1455,1428,1485,1500,1605,1505,1577,1019
South West,1174,1346,1149,1191,1211,1182,1146,1159,1155,1198,1286,1195,1022,1169,1320,1322,1159,1094,942,1068,1020,856,961,975,947,906,926,914,958,922,853,911,904,909,808,1003,888,953,960,972,971,987,1007,977,1052,1044,1020,1054,1102,1126,1101,692
Wales,725,755,647,738,749,682,697,688,642,719,720,729,617,736,792,770,708,657,547,603,606,557,603,556,583,533,520,534,513,553,518,516,524,524,511,569,530,543,558,589,555,594,551,559,591,597,609,627,621,654,644,404
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Footnotes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1 This average is based on the actual number of death registrations recorded for each corresponding week over the previous five years. Moveable public holidays, when register offices are closed, affect the number of registrations made in the published weeks and in the corresponding weeks in previous years.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2 Counts of deaths by underlying cause exclude deaths at age under 28 days.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3 Coding of deaths by underlying cause for the latest week is not yet complete.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4 Does not include deaths where age is either missing or not yet fully coded. For this reason counts of 'Persons', 'Males' and 'Females' may not sum to 'Total Deaths, all ages'.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5 Does not include deaths of those resident outside England and Wales or those records where the place of residence is either missing or not yet fully coded. For this reason counts for ""Deaths by Region of usual residence"" may not sum to ""Total deaths, all ages"".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Source: Office for National Statistics,Released:,41695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
