Contents,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53
Under 1 year,61,69,66,68,72,79,71,73,55,45,53,61,50,66,63,66,59,59,70,71,78,49,46,72,57,58,61,74,55,68,61,62,46,58,52,54,68,67,68,66,70,46,55,66,58,55,57,51,59,62,64,40
01-14,24,29,18,21,18,28,17,27,31,28,24,32,16,19,21,31,19,13,25,22,26,20,14,18,15,22,20,26,19,15,17,20,20,13,13,22,21,19,23,24,28,22,23,21,16,11,23,19,29,23,35,21
15-44,299,331,347,336,317,308,329,340,348,334,294,303,230,288,321,333,325,240,335,356,352,244,303,291,311,279,313,291,302,289,355,327,280,278,249,322,320,317,282,315,307,318,323,318,307,319,307,280,338,349,405,218
45-64,1570,1465,1392,1300,1308,1239,1276,1315,1230,1259,1307,1227,1035,1242,1276,1243,1220,1119,1262,1165,1205,1080,1292,1182,1145,1161,1203,1174,1200,1075,1211,1086,1144,1160,1045,1176,1206,1131,1160,1214,1315,1205,1198,1215,1221,1185,1198,1199,1396,1466,1463,1254
65-74,2049,1860,1781,1666,1588,1596,1560,1600,1547,1552,1572,1566,1256,1603,1646,1525,1564,1379,1497,1525,1616,1371,1527,1497,1437,1497,1376,1404,1359,1377,1434,1386,1425,1462,1292,1539,1476,1455,1440,1455,1467,1495,1462,1581,1507,1540,1502,1516,1736,1642,1796,1514
75-84,3952,3883,3501,3359,3123,3002,3015,3106,3003,2917,2895,2870,2385,2958,3058,2821,2857,2574,2973,2689,2861,2416,2727,2530,2502,2644,2688,2582,2533,2464,2557,2478,2604,2531,2316,2684,2534,2651,2564,2785,2703,2766,2861,2851,2829,2856,2932,2764,3336,3193,3465,2861
85+,5012,4902,4654,4305,4089,3864,3834,3833,3765,3653,3581,3554,2971,3553,3496,3429,3458,2955,3321,3361,3310,2996,3350,2923,2994,3306,2964,2988,2791,2965,2828,2958,3063,3123,2741,3164,3093,3299,3218,3334,3328,3433,3350,3616,3468,3471,3454,3391,4298,4145,4255,3778
Males 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deaths by age group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Under 1 year,25,40,35,39,32,45,40,36,33,27,34,37,28,35,38,35,33,32,33,35,43,30,30,32,37,31,34,36,33,40,28,38,26,28,26,33,37,30,43,38,35,23,27,38,28,32,32,22,38,35,39,24
01-14,9,17,9,9,11,14,3,14,16,20,14,17,8,9,8,16,12,8,10,12,18,14,5,10,6,9,14,15,8,7,10,6,8,11,7,11,13,14,10,17,18,15,10,15,12,7,12,14,15,12,15,13
15-44,184,214,219,222,203,200,216,222,235,214,189,185,144,176,196,229,220,148,217,232,221,155,197,189,211,179,207,197,195,191,224,213,169,193,159,210,215,227,185,204,202,200,207,204,203,208,203,187,212,214,249,132
45-64,894,895,826,770,764,753,760,780,743,726,775,725,614,764,780,757,740,667,763,686,742,650,780,716,686,720,731,734,722,636,700,635,683,684,623,716,746,685,676,731,807,706,738,731,710,701,713,697,854,901,870,744
65-74,1214,1082,1045,976,914,963,927,948,940,912,922,923,749,949,968,898,912,818,910,888,947,813,870,860,835,897,835,804,808,796,834,801,852,872,765,906,885,828,837,839,869,881,873,928,898,900,896,902,1051,984,1037,874
75-84,2004,1925,1755,1687,1635,1611,1521,1551,1529,1446,1468,1488,1236,1538,1611,1494,1523,1327,1511,1375,1480,1209,1424,1327,1283,1296,1430,1353,1338,1288,1344,1258,1372,1319,1177,1373,1334,1303,1319,1401,1412,1423,1454,1459,1489,1485,1483,1413,1762,1642,1743,1395
85+,1683,1719,1609,1458,1441,1346,1373,1334,1288,1297,1247,1205,1067,1276,1193,1200,1196,1092,1211,1179,1145,1082,1222,1121,1050,1149,1053,1067,991,1008,1018,1031,1039,1120,1005,1097,1077,1171,1128,1191,1222,1215,1190,1295,1239,1212,1244,1206,1546,1427,1471,1339
Females 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deaths by age group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Under 1 year,36,29,31,29,40,34,31,37,22,18,19,24,22,31,25,31,26,27,37,36,35,19,16,40,20,27,27,38,22,28,33,24,20,30,26,21,31,37,25,28,35,23,28,28,30,23,25,29,21,27,25,16
01-14,15,12,9,12,7,14,14,13,15,8,10,15,8,10,13,15,7,5,15,10,8,6,9,8,9,13,6,11,11,8,7,14,12,2,6,11,8,5,13,7,10,7,13,6,4,4,11,5,14,11,20,8
15-44,115,117,128,114,114,108,113,118,113,120,105,118,86,112,125,104,105,92,118,124,131,89,106,102,100,100,106,94,107,98,131,114,111,85,90,112,105,90,97,111,105,118,116,114,104,111,104,93,126,135,156,86
45-64,676,570,566,530,544,486,516,535,487,533,532,502,421,478,496,486,480,452,499,479,463,430,512,466,459,441,472,440,478,439,511,451,461,476,422,460,460,446,484,483,508,499,460,484,511,484,485,502,542,565,593,510
65-74,835,778,736,690,674,633,633,652,607,640,650,643,507,654,678,627,652,561,587,637,669,558,657,637,602,600,541,600,551,581,600,585,573,590,527,633,591,627,603,616,598,614,589,653,609,640,606,614,685,658,759,640
75-84,1948,1958,1746,1672,1488,1391,1494,1555,1474,1471,1427,1382,1149,1420,1447,1327,1334,1247,1462,1314,1381,1207,1303,1203,1219,1348,1258,1229,1195,1176,1213,1220,1232,1212,1139,1311,1200,1348,1245,1384,1291,1343,1407,1392,1340,1371,1449,1351,1574,1551,1722,1466
85+,3329,3183,3045,2847,2648,2518,2461,2499,2477,2356,2334,2349,1904,2277,2303,2229,2262,1863,2110,2182,2165,1914,2128,1802,1944,2157,1911,1921,1800,1957,1810,1927,2024,2003,1736,2067,2016,2128,2090,2143,2106,2218,2160,2321,2229,2259,2210,2185,2752,2718,2784,2439
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deaths by Region of usual residence 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North East,648,612,550,555,556,553,521,471,535,512,529,498,394,517,516,486,516,444,516,502,474,457,539,450,464,446,507,444,442,453,479,417,447,471,407,446,442,468,448,501,485,506,519,491,514,498,463,458,549,558,616,527
North West,1686,1772,1576,1495,1385,1402,1371,1363,1417,1390,1316,1292,1130,1357,1369,1328,1252,1150,1276,1248,1292,1145,1268,1118,1157,1236,1163,1153,1108,1155,1110,1138,1169,1187,1081,1313,1256,1137,1252,1265,1239,1206,1342,1370,1319,1306,1356,1343,1413,1509,1605,1408
Yorkshire and The Humber,1317,1163,1133,1031,987,941,960,1040,952,984,965,965,768,937,995,880,964,870,944,896,983,827,902,834,863,851,814,829,857,858,849,844,850,895,788,866,830,907,885,853,907,1002,917,923,916,940,960,888,1220,1097,1098,976
East Midlands,1091,1098,963,938,874,858,802,880,778,800,820,792,682,850,794,782,759,660,812,757,782,661,795,664,715,734,694,753,685,629,647,696,721,675,626,784,736,819,698,744,737,744,766,835,790,807,851,750,896,913,971,834
West Midlands,1370,1258,1216,1106,1097,1024,1029,1020,1060,941,993,970,874,1010,998,971,994,821,935,930,962,807,931,894,894,924,855,867,837,869,894,893,905,901,784,877,856,920,892,931,988,936,892,943,956,972,919,1016,1114,1121,1159,1036
East,1412,1263,1174,1143,1156,1032,1099,1149,1064,1074,1005,1039,814,1002,1068,1048,1021,899,937,964,1033,845,962,908,897,920,886,851,901,882,883,847,840,898,784,897,891,949,898,967,993,990,1012,1043,1031,942,985,994,1140,1114,1233,950
London,1226,1262,1186,1093,1035,1049,1031,983,917,960,979,920,731,981,950,918,916,797,963,916,939,848,908,812,805,887,861,900,852,777,826,783,882,817,740,838,880,858,852,955,898,894,944,961,900,889,883,808,1107,1015,1149,965
South East,1904,1981,1877,1856,1576,1547,1570,1594,1580,1457,1466,1484,1174,1473,1476,1438,1443,1252,1463,1401,1415,1202,1413,1299,1283,1425,1315,1285,1154,1187,1303,1292,1280,1307,1151,1372,1348,1364,1294,1448,1415,1450,1363,1517,1430,1452,1440,1293,1866,1701,1717,1331
South West,1395,1354,1294,1150,1147,1070,1069,1098,1041,1042,1015,1066,921,991,1056,1019,999,872,1055,965,978,831,927,988,848,939,950,862,875,873,906,874,939,938,817,992,933,930,934,937,976,942,968,992,963,1010,987,1003,1170,1143,1157,924
Wales,879,758,774,663,688,622,636,665,623,607,617,591,501,608,639,557,616,555,565,591,563,541,591,525,510,592,555,573,528,552,538,510,526,511,514,531,508,567,579,580,562,599,531,572,564,597,605,651,695,690,751,707
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Footnotes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1 This average is based on the actual number of death registrations recorded for each corresponding week over the previous five years. Moveable public holidays, when register offices are closed, affect the number of registrations made in the published weeks and in the corresponding weeks in previous years.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2 Counts of deaths by underlying cause exclude deaths at age under 28 days.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3 Coding of deaths by underlying cause for the latest week is not yet complete.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4Does not include deaths where age is either missing or not yet fully coded. For this reason counts of 'Persons', 'Males' and 'Females' may not sum to 'Total Deaths, all ages'.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5 Does not include deaths of those resident outside England and Wales or those records where the place of residence is either missing or not yet fully coded. For this reason counts for ""Deaths by Region of usual residence"" may not sum to ""Total deaths, all ages"".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Source: Office for National Statistics,Released:,40603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
